ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
Q9HCK4,0.7587816817,0.344362277,Q9HCK4,"Roundabout homolog 2","ROBO2 KIAA1568",Homo sapiens (Human),9606,False
P12104,0.7587282831000001,0.4658556391,P12104,"Fatty acid-binding protein, intestinal (Fatty acid-binding protein 2) (Intestinal-type fatty acid-binding protein) (I-FABP)","FABP2 FABPI",Homo sapiens (Human),9606,False
Q92900,0.7587252139,0.8299802555,Q92900,"Regulator of nonsense transcripts 1 (EC 3.6.4.12) (EC 3.6.4.13) (ATP-dependent helicase RENT1) (Nonsense mRNA reducing factor 1) (NORF1) (Up-frameshift suppressor 1 homolog) (hUpf1)","UPF1 KIAA0221 RENT1",Homo sapiens (Human),9606,True
Q9Y4K4,0.758683691,0.9349402146,Q9Y4K4,"Mitogen-activated protein kinase kinase kinase kinase 5 (EC 2.7.11.1) (Kinase homologous to SPS1/STE20) (KHS) (MAPK/ERK kinase kinase kinase 5) (MEK kinase kinase 5) (MEKKK 5)","MAP4K5",Homo sapiens (Human),9606,False
Q8IX94,0.7585924128,0.5369367464,Q8IX94,"cTAGE family member 4 (Protein cTAGE-4)","CTAGE4",Homo sapiens (Human),9606,False
Q5M775,0.7585251187000001,0.5432801567000001,Q5M775,"Cytospin-B (Nuclear structure protein 5) (NSP5) (Sperm antigen HCMOGT-1) (Sperm antigen with calponin homology and coiled-coil domains 1)","SPECC1 CYTSB NSP5",Homo sapiens (Human),9606,True
P51817,0.7585114507,0.9170446552,P51817,"cAMP-dependent protein kinase catalytic subunit PRKX (PrKX) (Protein kinase X) (Protein kinase X-linked) (Serine/threonine-protein kinase PRKX) (EC 2.7.11.1) (Protein kinase PKX1)","PRKX PKX1",Homo sapiens (Human),9606,False
O15061,0.7584811455,0.4643315195,O15061,"Synemin (Desmuslin)","SYNM DMN KIAA0353 SYN",Homo sapiens (Human),9606,False
Q8N8S7,0.7584788201,0.3519450407,Q8N8S7,"Protein enabled homolog","ENAH MENA",Homo sapiens (Human),9606,False
Q05513,0.7584044907,0.9669777988,Q05513,"Protein kinase C zeta type (EC 2.7.11.13) (nPKC-zeta)","PRKCZ PKC2",Homo sapiens (Human),9606,False
Q9BZC1,0.7583655459,0.9100692196,Q9BZC1,"CUGBP Elav-like family member 4 (CELF-4) (Bruno-like protein 4) (CUG-BP- and ETR-3-like factor 4) (RNA-binding protein BRUNOL-4)","CELF4 BRUNOL4",Homo sapiens (Human),9606,False
Q8TDN4,0.7583567671,0.29715106,Q8TDN4,"CDK5 and ABL1 enzyme substrate 1 (Interactor with CDK3 1) (Ik3-1)","CABLES1 CABLES",Homo sapiens (Human),9606,False
Q86SQ7,0.7583339665000001,0.5242548557,Q86SQ7,"Serologically defined colon cancer antigen 8 (Antigen NY-CO-8) (Centrosomal colon cancer autoantigen protein) (hCCCAP)","SDCCAG8 CCCAP NPHP10 HSPC085",Homo sapiens (Human),9606,True
Q96AV8,0.7582431888000001,0.5483031677,Q96AV8,"Transcription factor E2F7 (E2F-7)","E2F7",Homo sapiens (Human),9606,False
Q8N3U4,0.7582018096,0.3762592187,Q8N3U4,"Cohesin subunit SA-2 (SCC3 homolog 2) (Stromal antigen 2)","STAG2 SA2",Homo sapiens (Human),9606,True
P08183,0.7580804440000001,0.7498945266,P08183,"ATP-dependent translocase ABCB1 (ATP-binding cassette sub-family B member 1) (Multidrug resistance protein 1) (EC 7.6.2.2) (P-glycoprotein 1) (Phospholipid transporter ABCB1) (EC 7.6.2.1) (CD antigen CD243)","ABCB1 MDR1 PGY1",Homo sapiens (Human),9606,False
P33402,0.7580659307000001,0.5551377674,P33402,"Guanylate cyclase soluble subunit alpha-2 (GCS-alpha-2) (EC 4.6.1.2)","GUCY1A2 GUC1A2 GUCSA2",Homo sapiens (Human),9606,False
O14965,0.7580545677,0.9631817861,O14965,"Aurora kinase A (EC 2.7.11.1) (Aurora 2) (Aurora/IPL1-related kinase 1) (ARK-1) (Aurora-related kinase 1) (Breast tumor-amplified kinase) (Ipl1- and aurora-related kinase 1) (Serine/threonine-protein kinase 15) (Serine/threonine-protein kinase 6) (Serine/threonine-protein kinase Ayk1) (Serine/threonine-protein kinase aurora-A)","AURKA AIK AIRK1 ARK1 AURA AYK1 BTAK IAK1 STK15 STK6",Homo sapiens (Human),9606,True
P80511,0.7579764147,0.5795752135000001,P80511,"Protein S100-A12 (CGRP) (Calcium-binding protein in amniotic fluid 1) (CAAF1) (Calgranulin-C) (CAGC) (Extracellular newly identified RAGE-binding protein) (EN-RAGE) (Migration inhibitory factor-related protein 6) (MRP-6) (p6) (Neutrophil S100 protein) (S100 calcium-binding protein A12) [Cleaved into: Calcitermin]","S100A12",Homo sapiens (Human),9606,False
P62945,0.7579319823,0.9072364783,P62945,"60S ribosomal protein L41 (HG12) (Large ribosomal subunit protein eL41)","RPL41",Homo sapiens (Human),9606,False
Q5VZ18,0.7578448596,0.5542581689,Q5VZ18,"SH2 domain-containing adapter protein E","SHE",Homo sapiens (Human),9606,False
A4UGR9,0.7578098895000001,0.5275476038,A4UGR9,"Xin actin-binding repeat-containing protein 2 (Beta-xin) (Cardiomyopathy-associated protein 3) (Xeplin)","XIRP2 CMYA3",Homo sapiens (Human),9606,False
Q9Y4E8,0.7577914565,0.5195277015,Q9Y4E8,"Ubiquitin carboxyl-terminal hydrolase 15 (EC 3.4.19.12) (Deubiquitinating enzyme 15) (Ubiquitin thioesterase 15) (Ubiquitin-specific-processing protease 15) (Unph-2) (Unph4)","USP15 KIAA0529",Homo sapiens (Human),9606,True
Q96AX9,0.757721524,0.3332474911,Q96AX9,"E3 ubiquitin-protein ligase MIB2 (EC 2.3.2.27) (Mind bomb homolog 2) (Novel zinc finger protein) (Novelzin) (Putative NF-kappa-B-activating protein 002N) (RING-type E3 ubiquitin transferase MIB2) (Skeletrophin) (Zinc finger ZZ type with ankyrin repeat domain protein 1)","MIB2 SKD ZZANK1",Homo sapiens (Human),9606,False
A0A0J9YWL9,0.7577114056,0.4043321807,A0A0J9YWL9,"Putative testis-expressed protein 13C","TEX13C",Homo sapiens (Human),9606,False
Q9Y4B5,0.7575994149,0.8721417654,Q9Y4B5,"Microtubule cross-linking factor 1 (Coiled-coil domain-containing protein 165) (PAR-1-interacting protein) (SOGA family member 2)","MTCL1 CCDC165 KIAA0802 SOGA2",Homo sapiens (Human),9606,False
P35612,0.7575684877000001,0.6394998359,P35612,"Beta-adducin (Erythrocyte adducin subunit beta)","ADD2 ADDB",Homo sapiens (Human),9606,True
O75689,0.757527476,0.4371505007,O75689,"Arf-GAP with dual PH domain-containing protein 1 (Centaurin-alpha-1) (Cnt-a1) (Putative MAPK-activating protein PM25)","ADAP1 CENTA1",Homo sapiens (Human),9606,False
Q9NYI0,0.7574865806000001,0.60294179,Q9NYI0,"PH and SEC7 domain-containing protein 3 (Epididymis tissue protein Li 20mP) (Exchange factor for ADP-ribosylation factor guanine nucleotide factor 6 D) (Exchange factor for ARF6 D) (Hepatocellular carcinoma-associated antigen 67) (Pleckstrin homology and SEC7 domain-containing protein 3)","PSD3 EFA6D EFA6R HCA67 KIAA0942",Homo sapiens (Human),9606,True
P36575,0.7574449320000001,0.3546136901,P36575,"Arrestin-C (Cone arrestin) (C-arrestin) (cArr) (Retinal cone arrestin-3) (X-arrestin)","ARR3 ARRX CAR",Homo sapiens (Human),9606,False
Q9Y2G9,0.7573831873,0.3345339298,Q9Y2G9,"Protein strawberry notch homolog 2","SBNO2 KIAA0963",Homo sapiens (Human),9606,False
D6REC4,0.7572737483,0.4149888851,D6REC4,"Cilia- and flagella-associated protein 99","CFAP99",Homo sapiens (Human),9606,False
Q15431,0.7572132328000001,0.8000939962,Q15431,"Synaptonemal complex protein 1 (SCP-1) (Cancer/testis antigen 8) (CT8)","SYCP1 SCP1",Homo sapiens (Human),9606,False
Q9C056,0.7572038222,0.5276193228,Q9C056,"Homeobox protein Nkx-6.2 (Homeobox protein NK-6 homolog B)","NKX6-2 GTX NKX6B",Homo sapiens (Human),9606,False
Q9UKN7,0.7571477182,0.4212127124,Q9UKN7,"Unconventional myosin-XV (Unconventional myosin-15)","MYO15A MYO15",Homo sapiens (Human),9606,False
Q8N9Q2,0.7570104168,0.7991178461,Q8N9Q2,"Protein SREK1IP1 (SFRS12-interacting protein 1) (SREK1-interacting protein 1) (Splicing regulatory protein of 18 kDa) (p18SRP)","SREK1IP1 P18SRP SFRS12IP1",Homo sapiens (Human),9606,False
Q96NW7,0.7568326531,0.4002037864,Q96NW7,"Leucine-rich repeat-containing protein 7 (Densin-180) (Densin) (Protein LAP1)","LRRC7 KIAA1365 LAP1",Homo sapiens (Human),9606,True
Q1XH10,0.7568139786,-,Q1XH10,"SKI/DACH domain-containing protein 1 (Protein DLN-1)","SKIDA1 C10orf140 DLN1",Homo sapiens (Human),9606,False
Q5VV41,0.7567875243000001,0.6614928463,Q5VV41,"Rho guanine nucleotide exchange factor 16 (Ephexin-4)","ARHGEF16 EPHEXIN4 NBR",Homo sapiens (Human),9606,False
Q9NRY4,0.7566871092,0.6844805608,Q9NRY4,"Rho GTPase-activating protein 35 (Glucocorticoid receptor DNA-binding factor 1) (Glucocorticoid receptor repression factor 1) (GRF-1) (Rho GAP p190A) (p190-A)","ARHGAP35 GRF1 GRLF1 KIAA1722 P190A p190ARHOGAP",Homo sapiens (Human),9606,True
P78536,0.7566759432,0.4934618935,P78536,"Disintegrin and metalloproteinase domain-containing protein 17 (ADAM 17) (EC 3.4.24.86) (Snake venom-like protease) (TNF-alpha convertase) (TNF-alpha-converting enzyme) (CD antigen CD156b)","ADAM17 CSVP TACE",Homo sapiens (Human),9606,False
O75417,0.756611201,0.7112390505,O75417,"DNA polymerase theta (EC 2.7.7.7) (DNA polymerase eta)","POLQ POLH",Homo sapiens (Human),9606,False
Q6PID6,0.7564357225,-,Q6PID6,"Tetratricopeptide repeat protein 33 (TPR repeat protein 33) (Osmosis-responsive factor)","TTC33",Homo sapiens (Human),9606,False
Q9HCD6,0.7562981366,0.207579911,Q9HCD6,"Protein TANC2 (Tetratricopeptide repeat, ankyrin repeat and coiled-coil domain-containing protein 2)","TANC2 KIAA1148 KIAA1636",Homo sapiens (Human),9606,False
Q86TB3,0.7562867011000001,0.9333785517,Q86TB3,"Alpha-protein kinase 2 (EC 2.7.11.1) (Heart alpha-protein kinase)","ALPK2 HAK",Homo sapiens (Human),9606,False
Q16623,0.7562025878,0.8246274291,Q16623,"Syntaxin-1A (Neuron-specific antigen HPC-1)","STX1A STX1",Homo sapiens (Human),9606,True
Q13332,0.7562020214,0.8816849510000001,Q13332,"Receptor-type tyrosine-protein phosphatase S (R-PTP-S) (EC 3.1.3.48) (Receptor-type tyrosine-protein phosphatase sigma) (R-PTP-sigma)","PTPRS",Homo sapiens (Human),9606,True
Q8WXR4,0.7561657687000001,0.8732604439,Q8WXR4,"Myosin-IIIb (EC 2.7.11.1)","MYO3B",Homo sapiens (Human),9606,False
Q06187,0.7561095554,0.9782047328,Q06187,"Tyrosine-protein kinase BTK (EC 2.7.10.2) (Agammaglobulinemia tyrosine kinase) (ATK) (B-cell progenitor kinase) (BPK) (Bruton tyrosine kinase)","BTK AGMX1 ATK BPK",Homo sapiens (Human),9606,False
Q63ZY3,0.7560522704,0.4077126854,Q63ZY3,"KN motif and ankyrin repeat domain-containing protein 2 (Ankyrin repeat domain-containing protein 25) (Matrix-remodeling-associated protein 3) (SRC-1-interacting protein) (SIP) (SRC-interacting protein) (SRC1-interacting protein)","KANK2 ANKRD25 KIAA1518 MXRA3 SIP",Homo sapiens (Human),9606,True
Q71U36,0.7560045054000001,0.673695048,Q71U36,"Tubulin alpha-1A chain (EC 3.6.5.-) (Alpha-tubulin 3) (Tubulin B-alpha-1) (Tubulin alpha-3 chain) [Cleaved into: Detyrosinated tubulin alpha-1A chain]","TUBA1A TUBA3",Homo sapiens (Human),9606,True
A6NEQ0,0.7559923476,0.9313147119,A6NEQ0,"RNA-binding motif protein, Y chromosome, family 1 member E","RBMY1E",Homo sapiens (Human),9606,False
O00303,0.7559786810000001,0.9314249058,O00303,"Eukaryotic translation initiation factor 3 subunit F (eIF3f) (Deubiquitinating enzyme eIF3f) (EC 3.4.19.12) (Eukaryotic translation initiation factor 3 subunit 5) (eIF-3-epsilon) (eIF3 p47)","EIF3F EIF3S5",Homo sapiens (Human),9606,True
O00445,0.7559459952,0.2917896673,O00445,"Synaptotagmin-5 (Synaptotagmin V) (SytV)","SYT5",Homo sapiens (Human),9606,True
Q96A49,0.7558764881000001,0.5643435085,Q96A49,"Synapse-associated protein 1 (BSD domain-containing signal transducer and Akt interactor protein) (BSTA)","SYAP1 PRO3113",Homo sapiens (Human),9606,False
P51160,0.7558192022,0.8076872605000001,P51160,"Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha' (EC 3.1.4.35) (cGMP phosphodiesterase 6C)","PDE6C PDEA2",Homo sapiens (Human),9606,False
Q9NZM1,0.755818638,0.305881217,Q9NZM1,"Myoferlin (Fer-1-like protein 3)","MYOF FER1L3 KIAA1207",Homo sapiens (Human),9606,False
Q9NPJ3,0.7558160597,0.5621694499000001,Q9NPJ3,"Acyl-coenzyme A thioesterase 13 (Acyl-CoA thioesterase 13) (EC 3.1.2.-) (Hotdog-fold thioesterase superfamily member 2) (Palmitoyl-CoA hydrolase) (EC 3.1.2.2) (Thioesterase superfamily member 2) (THEM2) [Cleaved into: Acyl-coenzyme A thioesterase 13, N-terminally processed]","ACOT13 THEM2 HT012 PNAS-27",Homo sapiens (Human),9606,True
P48730,0.7557923234,0.9581184899,P48730,"Casein kinase I isoform delta (CKI-delta) (CKId) (EC 2.7.11.1) (Tau-protein kinase CSNK1D) (EC 2.7.11.26)","CSNK1D HCKID",Homo sapiens (Human),9606,True
P29218,0.7557803658000001,0.7863446807000001,P29218,"Inositol monophosphatase 1 (IMP 1) (IMPase 1) (EC 3.1.3.25) (D-galactose 1-phosphate phosphatase) (EC 3.1.3.94) (Inositol-1(or 4)-monophosphatase 1) (Lithium-sensitive myo-inositol monophosphatase A1)","IMPA1 IMPA",Homo sapiens (Human),9606,True
Q86V15,0.7557422597,0.4427825489,Q86V15,"Zinc finger protein castor homolog 1 (Castor-related protein) (Putative survival-related protein) (Zinc finger protein 693)","CASZ1 CST SRG ZNF693",Homo sapiens (Human),9606,False
Q96KQ7,0.7557276677,0.7375441692,Q96KQ7,"Histone-lysine N-methyltransferase EHMT2 (EC 2.1.1.-) (EC 2.1.1.367) (Euchromatic histone-lysine N-methyltransferase 2) (HLA-B-associated transcript 8) (Histone H3-K9 methyltransferase 3) (H3-K9-HMTase 3) (Lysine N-methyltransferase 1C) (Protein G9a)","EHMT2 BAT8 C6orf30 G9A KMT1C NG36",Homo sapiens (Human),9606,False
Q96DF8,0.7557001922000001,0.5688821692,Q96DF8,"Splicing factor ESS-2 homolog (DiGeorge syndrome critical region 13) (DiGeorge syndrome critical region 14) (DiGeorge syndrome protein H) (DGS-H) (Protein ES2)","ESS2 DGCR13 DGCR14 DGSH DGSI ES2",Homo sapiens (Human),9606,False
Q5GJ75,0.7556999387000001,0.461893707,Q5GJ75,"Tumor necrosis factor alpha-induced protein 8-like protein 3 (TNF alpha-induced protein 8-like protein 3) (TNFAIP8-like protein 3)","TNFAIP8L3 TIPE3",Homo sapiens (Human),9606,False
Q96PP9,0.7556887171000001,0.6175388282000001,Q96PP9,"Guanylate-binding protein 4 (EC 3.6.5.-) (GTP-binding protein 4) (GBP-4) (Guanine nucleotide-binding protein 4)","GBP4",Homo sapiens (Human),9606,False
Q13620,0.7556880121,0.7793037778,Q13620,"Cullin-4B (CUL-4B)","CUL4B KIAA0695",Homo sapiens (Human),9606,True
O60361,0.7556332985,0.8719942267,O60361,"Putative nucleoside diphosphate kinase (NDK) (NDP kinase) (EC 2.7.4.6)","NME2P1",Homo sapiens (Human),9606,False
Q6NXG1,0.7555369665,0.8519940867,Q6NXG1,"Epithelial splicing regulatory protein 1 (RNA-binding motif protein 35A) (RNA-binding protein 35A)","ESRP1 RBM35A",Homo sapiens (Human),9606,False
Q96MX3,0.7553483339,0.2682180894,Q96MX3,"Zinc finger protein 48 (Zinc finger protein 553)","ZNF48 ZNF553",Homo sapiens (Human),9606,False
Q9Y6Q9,0.7552262084,0.4233075526,Q9Y6Q9,"Nuclear receptor coactivator 3 (NCoA-3) (EC 2.3.1.48) (ACTR) (Amplified in breast cancer 1 protein) (AIB-1) (CBP-interacting protein) (pCIP) (Class E basic helix-loop-helix protein 42) (bHLHe42) (Receptor-associated coactivator 3) (RAC-3) (Steroid receptor coactivator protein 3) (SRC-3) (Thyroid hormone receptor activator molecule 1) (TRAM-1)","NCOA3 AIB1 BHLHE42 RAC3 TRAM1",Homo sapiens (Human),9606,True
Q9UPA5,0.7550937359000001,0.4480037421,Q9UPA5,"Protein bassoon (Zinc finger protein 231)","BSN KIAA0434 ZNF231",Homo sapiens (Human),9606,True
P35968,0.7550936052,0.9323550167,P35968,"Vascular endothelial growth factor receptor 2 (VEGFR-2) (EC 2.7.10.1) (Fetal liver kinase 1) (FLK-1) (Kinase insert domain receptor) (KDR) (Protein-tyrosine kinase receptor flk-1) (CD antigen CD309)","KDR FLK1 VEGFR2",Homo sapiens (Human),9606,False
Q6ZNL6,0.7550745993,0.6491949511,Q6ZNL6,"FYVE, RhoGEF and PH domain-containing protein 5 (Zinc finger FYVE domain-containing protein 23)","FGD5 ZFYVE23",Homo sapiens (Human),9606,False
P08754,0.7550670985,0.661826319,P08754,"Guanine nucleotide-binding protein G(i) subunit alpha-3 (G(i) alpha-3)","GNAI3",Homo sapiens (Human),9606,True
Q13526,0.7550435079000001,0.823703893,Q13526,"Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 (EC 5.2.1.8) (Peptidyl-prolyl cis-trans isomerase Pin1) (PPIase Pin1) (Rotamase Pin1)","PIN1",Homo sapiens (Human),9606,True
P09972,0.7550365462,0.4152162733,P09972,"Fructose-bisphosphate aldolase C (EC 4.1.2.13) (Brain-type aldolase)","ALDOC ALDC",Homo sapiens (Human),9606,True
Q9NR45,0.7549814201,0.705913142,Q9NR45,"Sialic acid synthase (N-acetylneuraminate synthase) (EC 2.5.1.56) (N-acetylneuraminate-9-phosphate synthase) (EC 2.5.1.57) (N-acetylneuraminic acid phosphate synthase) (N-acetylneuraminic acid synthase)","NANS SAS",Homo sapiens (Human),9606,False
Q8WV44,0.7549730361,0.4279227647,Q8WV44,"E3 ubiquitin-protein ligase TRIM41 (EC 2.3.2.27) (RING finger-interacting protein with C kinase) (RINCK) (Tripartite motif-containing protein 41)","TRIM41 RINCK",Homo sapiens (Human),9606,True
O75177,0.7549200795000001,0.3761257087,O75177,"Calcium-responsive transactivator (SS18-like protein 1) (SYT homolog 1)","SS18L1 CREST KIAA0693",Homo sapiens (Human),9606,True
O00560,0.7549107084000001,0.4618429654,O00560,"Syntenin-1 (Melanoma differentiation-associated protein 9) (MDA-9) (Pro-TGF-alpha cytoplasmic domain-interacting protein 18) (TACIP18) (Scaffold protein Pbp1) (Syndecan-binding protein 1)","SDCBP MDA9 SYCL",Homo sapiens (Human),9606,True
A4FU69,0.7548948093000001,0.3905388481,A4FU69,"EF-hand calcium-binding domain-containing protein 5","EFCAB5",Homo sapiens (Human),9606,False
Q9NXG2,0.7548442439,0.9376627991,Q9NXG2,"THUMP domain-containing protein 1","THUMPD1",Homo sapiens (Human),9606,False
Q8TE49,0.7548368463,0.52259828,Q8TE49,"OTU domain-containing protein 7A (EC 3.4.19.12) (Zinc finger protein Cezanne 2)","OTUD7A C15orf16 CEZANNE2 OTUD7",Homo sapiens (Human),9606,False
Q8WYP5,0.7547783674,0.5837934181000001,Q8WYP5,"Protein ELYS (Embryonic large molecule derived from yolk sac) (Protein MEL-28) (Putative AT-hook-containing transcription factor 1)","AHCTF1 ELYS TMBS62 MSTP108",Homo sapiens (Human),9606,True
Q15907,0.7547571876,0.8513447042000001,Q15907,"Ras-related protein Rab-11B (EC 3.6.5.2) (GTP-binding protein YPT3)","RAB11B YPT3",Homo sapiens (Human),9606,True
P61244,0.7547006757,0.5399270839,P61244,"Protein max (Class D basic helix-loop-helix protein 4) (bHLHd4) (Myc-associated factor X)","MAX BHLHD4",Homo sapiens (Human),9606,False
O95837,0.7546943443,0.6422792847000001,O95837,"Guanine nucleotide-binding protein subunit alpha-14 (G alpha-14) (G-protein subunit alpha-14)","GNA14",Homo sapiens (Human),9606,True
Q99996,0.7546443292,0.7331689449000001,Q99996,"A-kinase anchor protein 9 (AKAP-9) (A-kinase anchor protein 350 kDa) (AKAP 350) (hgAKAP 350) (A-kinase anchor protein 450 kDa) (AKAP 450) (AKAP 120-like protein) (Centrosome- and Golgi-localized PKN-associated protein) (CG-NAP) (Protein hyperion) (Protein kinase A-anchoring protein 9) (PRKA9) (Protein yotiao)","AKAP9 AKAP350 AKAP450 KIAA0803",Homo sapiens (Human),9606,True
A2AJT9,0.7544984146,0.7724942720000001,A2AJT9,"BCLAF1 and THRAP3 family member 3","BCLAF3 CXorf23",Homo sapiens (Human),9606,False
Q8N5I9,0.754493861,0.5523333340000001,Q8N5I9,"NOP protein chaperone 1","NOPCHAP1 C12orf45",Homo sapiens (Human),9606,False
Q9UHQ7,0.7544503287000001,0.5247648597,Q9UHQ7,"Transcription elongation factor A protein-like 9 (TCEA-like protein 9) (Transcription elongation factor S-II protein-like 9) (WW domain-binding protein 5) (WBP-5)","TCEAL9 WBP5",Homo sapiens (Human),9606,False
Q92556,0.7544082873,0.4435378518,Q92556,"Engulfment and cell motility protein 1 (Protein ced-12 homolog)","ELMO1 KIAA0281",Homo sapiens (Human),9606,False
O43405,0.7542671288,0.4406871739,O43405,"Cochlin (COCH-5B2)","COCH COCH5B2 UNQ257/PRO294",Homo sapiens (Human),9606,False
Q9H0A0,0.75425781,0.9553087895,Q9H0A0,"RNA cytidine acetyltransferase (EC 2.3.1.-) (18S rRNA cytosine acetyltransferase) (N-acetyltransferase 10) (N-acetyltransferase-like protein) (hALP)","NAT10 ALP KIAA1709",Homo sapiens (Human),9606,True
Q96BZ8,0.7542330705,-,Q96BZ8,"Leukocyte receptor cluster member 1","LENG1",Homo sapiens (Human),9606,False
Q14678,0.7541975482000001,0.4727079521,Q14678,"KN motif and ankyrin repeat domain-containing protein 1 (Ankyrin repeat domain-containing protein 15) (Kidney ankyrin repeat-containing protein)","KANK1 ANKRD15 KANK KIAA0172",Homo sapiens (Human),9606,False
P52757,0.7540144914,0.405008592,P52757,"Beta-chimaerin (Beta-chimerin) (Rho GTPase-activating protein 3)","CHN2 ARHGAP3 BCH",Homo sapiens (Human),9606,False
Q99594,0.7539843505,0.4064400277,Q99594,"Transcriptional enhancer factor TEF-5 (DTEF-1) (TEA domain family member 3) (TEAD-3)","TEAD3 TEAD5 TEF5",Homo sapiens (Human),9606,False
Q8WXI9,0.7539619083,0.6923310034,Q8WXI9,"Transcriptional repressor p66-beta (GATA zinc finger domain-containing protein 2B) (p66/p68)","GATAD2B KIAA1150",Homo sapiens (Human),9606,True
Q9H0K1,0.7539307508,0.9577188888,Q9H0K1,"Serine/threonine-protein kinase SIK2 (EC 2.7.11.1) (Qin-induced kinase) (Salt-inducible kinase 2) (SIK-2) (Serine/threonine-protein kinase SNF1-like kinase 2)","SIK2 KIAA0781 QIK SNF1LK2",Homo sapiens (Human),9606,True
O94855,0.7539173791,0.2696946293,O94855,"Protein transport protein Sec24D (SEC24-related protein D)","SEC24D KIAA0755",Homo sapiens (Human),9606,False
P25490,0.7538581093000001,0.8901502747000001,P25490,"Transcriptional repressor protein YY1 (Delta transcription factor) (INO80 complex subunit S) (NF-E1) (Yin and yang 1) (YY-1)","YY1 INO80S",Homo sapiens (Human),9606,True
Q8N6H7,0.7538194402,0.6549355491000001,Q8N6H7,"ADP-ribosylation factor GTPase-activating protein 2 (ARF GAP 2) (GTPase-activating protein ZNF289) (Zinc finger protein 289)","ARFGAP2 ZNF289 Nbla10535",Homo sapiens (Human),9606,True
P16152,0.7537371820000001,0.3993164088,P16152,"Carbonyl reductase [NADPH] 1 (EC 1.1.1.184) (15-hydroxyprostaglandin dehydrogenase [NADP(+)]) (EC 1.1.1.196, EC 1.1.1.197) (20-beta-hydroxysteroid dehydrogenase) (Alcohol dehydrogenase [NAD(P)+] CBR1) (EC 1.1.1.71) (NADPH-dependent carbonyl reductase 1) (Prostaglandin 9-ketoreductase) (PG-9-KR) (Prostaglandin-E(2) 9-reductase) (EC 1.1.1.189) (Short chain dehydrogenase/reductase family 21C member 1)","CBR1 CBR CRN SDR21C1",Homo sapiens (Human),9606,True
Q9HC10,0.7536985388,0.3994741209,Q9HC10,"Otoferlin (Fer-1-like protein 2)","OTOF FER1L2",Homo sapiens (Human),9606,False
Q9Y2R9,0.7535665643,0.8590838623,Q9Y2R9,"28S ribosomal protein S7, mitochondrial (MRP-S7) (S7mt) (Mitochondrial small ribosomal subunit protein uS7m) (bMRP-27a) (bMRP27a)","MRPS7",Homo sapiens (Human),9606,True
Q15008,0.7535608381000001,0.4432872848,Q15008,"26S proteasome non-ATPase regulatory subunit 6 (26S proteasome regulatory subunit RPN7) (26S proteasome regulatory subunit S10) (Breast cancer-associated protein SGA-113M) (Phosphonoformate immuno-associated protein 4) (Proteasome regulatory particle subunit p44S10) (p42A)","PSMD6 KIAA0107 PFAAP4",Homo sapiens (Human),9606,True
P18669,0.7534185716,0.6525978052,P18669,"Phosphoglycerate mutase 1 (EC 5.4.2.11) (EC 5.4.2.4) (BPG-dependent PGAM 1) (Phosphoglycerate mutase isozyme B) (PGAM-B)","PGAM1 PGAMA CDABP0006",Homo sapiens (Human),9606,False
Q9Y5X3,0.7533878030000001,0.7251691602,Q9Y5X3,"Sorting nexin-5","SNX5",Homo sapiens (Human),9606,True
C9JLW8,0.7533653295,0.4529915093,C9JLW8,"Mapk-regulated corepressor-interacting protein 1 (Granulin-2) (Protein FAM195B)","MCRIP1 FAM195B GRAN2",Homo sapiens (Human),9606,True
A6NEN9,0.7532753265000001,-,A6NEN9,"Uncharacterized protein CXorf65","CXorf65",Homo sapiens (Human),9606,False
Q8WXU2,0.7531924155,0.6399389656000001,Q8WXU2,"Dynein axonemal assembly factor 4 (Dyslexia susceptibility 1 candidate gene 1 protein)","DNAAF4 DYX1C1 EKN1",Homo sapiens (Human),9606,True
Q8WVI7,0.7531885342,0.6200116176,Q8WVI7,"Protein phosphatase 1 regulatory subunit 1C (Inhibitor-5 of protein phosphatase 1) (IPP5)","PPP1R1C",Homo sapiens (Human),9606,False
Q12962,0.7531866358,0.9243995539,Q12962,"Transcription initiation factor TFIID subunit 10 (STAF28) (Transcription initiation factor TFIID 30 kDa subunit) (TAF(II)30) (TAFII-30) (TAFII30)","TAF10 TAF2A TAF2H TAFII30",Homo sapiens (Human),9606,False
Q8NEG2,0.7531304965000001,-,Q8NEG2,"Uncharacterized protein C7orf57","C7orf57",Homo sapiens (Human),9606,False
O00186,0.7530444541,0.4616871701,O00186,"Syntaxin-binding protein 3 (Platelet Sec1 protein) (PSP) (Protein unc-18 homolog 3) (Unc18-3) (Protein unc-18 homolog C) (Unc-18C)","STXBP3",Homo sapiens (Human),9606,True
P47989,0.7529308772000001,0.5759285336000001,P47989,"Xanthine dehydrogenase/oxidase [Includes: Xanthine dehydrogenase (XD) (EC 1.17.1.4); Xanthine oxidase (XO) (EC 1.17.3.2) (Xanthine oxidoreductase) (XOR)]","XDH XDHA",Homo sapiens (Human),9606,False
